ObsTime,WS,RH,Temperature
2010/1/1,1.3,69,17
2010/1/2,0.7,85,17.2
2010/1/3,0.8,81,16.4
2010/1/4,0.6,78,18
2010/1/5,1.8,78,15.8
2010/1/6,0.9,86,15.2
2010/1/7,0.8,88,14.4
2010/1/8,0.5,89,14.2
2010/1/9,1,75,18.8
2010/1/10,0.8,79,18.8
2010/1/11,1.1,82,16.4
2010/1/12,1.6,78,10.4
2010/1/13,1.3,57,11.3
2010/1/14,2.5,55,13.9
2010/1/15,1.4,56,17.6
2010/1/16,2,72,17.6
2010/1/17,1.7,71,17.6
2010/1/18,1.5,63,20.6
2010/1/19,0.6,62,22.3
2010/1/20,0.6,63,22.8
2010/1/21,0.9,69,21.4
2010/1/22,1.7,81,16
2010/1/23,1.6,84,15.3
2010/1/24,0.8,87,18.3
2010/1/25,0.9,86,16.2
2010/1/26,3.4,68,16.5
2010/1/27,0.8,73,20.2
2010/1/28,0.4,84,19.8
2010/1/29,2.1,74,19.9
2010/1/30,1.1,79,19.9
2010/1/31,0.8,75,21.6
2010/2/1,1.3,83,19
2010/2/2,1.8,81,18.3
2010/2/3,0.9,84,17.7
2010/2/4,1,86,17.9
2010/2/5,0.9,87,18
2010/2/6,0.6,90,18.4
2010/2/7,0.9,91,17.2
2010/2/8,0.7,81,20.4
2010/2/9,0.4,81,21.5
2010/2/10,0.7,79,23.4
2010/2/11,1.2,71,24
2010/2/12,2.3,74,13.6
2010/2/13,1.8,84,13.9
2010/2/14,0.8,86,17.2
2010/2/15,0.8,87,14.6
2010/2/16,1,86,12.5
2010/2/17,0.6,90,12.4
2010/2/18,0.8,86,11.2
2010/2/19,0.6,91,11
2010/2/20,1,82,14.5
2010/2/21,0.6,83,16.2
2010/2/22,0.5,85,16.7
2010/2/23,0.5,74,19.2
2010/2/24,0.6,69,21.4
2010/2/25,0.4,70,23.4
2010/2/26,1.1,73,24.6
2010/2/27,0.8,86,22
2010/2/28,1.5,75,23.7
2010/3/1,0.7,75,25
2010/3/2,0.9,84,21.5
2010/3/4,0.4,82,23.8
2010/3/5,0.6,78,23.9
2010/3/6,0.9,80,22.6
2010/3/7,1.8,78,15.1
2010/3/8,0.7,84,16.3
2010/3/9,1.5,79,11.7
2010/3/10,2.1,54,9.1
2010/3/11,0.8,53,16.1
2010/3/12,0.4,59,20.2
2010/3/13,0.3,84,19.4
2010/3/14,0.4,76,24
2010/3/15,0.6,82,23.1
2010/3/16,2.9,72,15.6
2010/3/17,1.2,78,17.8
2010/3/18,1.1,70,20.5
2010/3/19,0.4,68,22.6
2010/3/20,0.5,76,24.1
2010/3/21,2.8,66,21.3
2010/3/22,0.7,70,24.2
2010/3/23,0.4,70,25.2
2010/3/24,1.3,81,21.7
2010/3/25,1.7,73,14.2
2010/3/26,3,52,15.2
2010/3/27,1.6,62,18.7
2010/3/29,2.8,54,21.4
2010/3/30,1.4,55,23
2010/3/31,0.7,62,23.1
2010/4/1,0.6,69,24.3
2010/4/2,1.8,80,17.9
2010/4/3,1.8,87,18.4
2010/4/4,0.7,89,19.2
2010/4/5,0.9,82,20.9
2010/4/6,0.2,88,21.2
2010/4/7,2,74,17.2
2010/4/8,1.4,84,18.1
2010/4/9,0.6,82,18.4
2010/4/10,0.5,77,21.5
2010/4/11,0.1,81,23.2
2010/4/12,1.1,72,25.8
2010/4/13,2.8,79,20
2010/4/14,2.4,78,19.9
2010/4/15,0.7,83,16
2010/4/16,1.9,76,16.4
2010/4/17,2.4,69,21.7
2010/4/18,0.2,88,21.8
2010/4/19,0.3,74,25.3
2010/4/20,0.4,77,25.9
2010/4/21,0.4,72,27.2
2010/4/22,0.9,77,25.5
2010/4/23,1,80,17.7
2010/4/24,2,62,18.4
2010/4/25,1.6,64,22.3
2010/4/26,0.8,72,22.8
2010/4/27,0.9,72,20.5
2010/4/28,0.2,69,21.7
2010/4/29,2.5,67,22.8
2010/4/30,1,45,24.2
2010/5/1,1.2,54,25.6
2010/5/2,1.1,61,26.5
2010/5/3,1.7,61,27.4
2010/5/4,1,60,27.7
2010/5/5,0.5,68,27.5
2010/5/6,0.3,86,26.2
2010/5/7,0.7,88,24
2010/5/8,1,79,24.2
2010/5/9,0.3,87,24.8
2010/5/10,1,85,21.9
2010/5/11,1.5,77,22
2010/5/12,2.4,69,24
2010/5/13,0.4,75,25.7
2010/5/14,0.7,87,23.5
2010/5/15,0.6,84,23.9
2010/5/16,1,79,25.5
2010/5/17,1,76,27.4
2010/5/18,0.5,72,28.8
2010/5/19,0.9,69,29.3
2010/5/20,0.9,74,28.2
2010/5/21,0.7,75,28.8
2010/5/22,0.7,65,30.3
2010/5/23,0.5,82,26.2
2010/5/24,1.5,64,25.6
2010/5/25,1.3,60,27.9
2010/5/26,1.7,54,28.6
2010/5/27,1.3,68,26.3
2010/5/28,1.2,74,28
2010/5/29,0.6,91,24.7
2010/5/30,0.7,88,22.1
2010/5/31,1.4,65,24.4
2010/6/1,2,66,24
2010/6/2,2,77,22.5
2010/6/3,1.2,88,23
2010/6/4,1.6,80,24.5
2010/6/5,0.4,87,22.7
2010/6/6,0.9,83,23.4
2010/6/7,1.3,71,25.2
2010/6/8,1.4,68,26.3
2010/6/9,0.6,72,27.2
2010/6/10,0.2,84,26.6
2010/6/11,0.6,89,24.5
2010/6/12,0.2,91,23.5
2010/6/13,0.3,93,25.1
2010/6/14,0.2,89,26.1
2010/6/15,0.2,85,26.5
2010/6/16,0.1,78,28.1
2010/6/17,0.4,75,29.2
2010/6/18,1.1,68,30.4
2010/6/19,0.7,66,30.7
2010/6/20,0.8,68,30.7
2010/6/21,0.7,73,29.3
2010/6/22,0.9,75,28.9
2010/6/23,0.5,78,28.4
2010/6/24,0.7,76,28.8
2010/6/25,0.3,82,27.7
2010/6/26,0.4,77,28.9
