ObsTime,StnPres,StnPresMax,StnPresMin,T Max,T Min,Temperature,RHMin,WS,WD,WSGust,WDGust,Precp,RH
2010/1/1,1015.9,1019.2,1013.4,19.7,14.1,17,60,1.3,70,9.3,48,0,69
2010/1/2,1014.2,1016.9,1011.6,19.8,15.2,17.2,75,0.7,307,5.7,343,7.5,85
2010/1/3,1014.6,1017,1013.1,18.5,14.5,16.4,68,0.8,65,6,89,7.5,81
2010/1/4,1013.1,1014.9,1010.9,22,14.8,18,64,0.6,324,5.2,331,0,78
2010/1/5,1016.4,1019.2,1014.4,18.4,14.4,15.8,72,1.8,71,11.8,93,0,78
2010/1/6,1017.8,1019.9,1015.1,16.2,14.2,15.2,79,0.9,142,8,64,6.5,86
2010/1/7,1019.4,1021.9,1018,14.9,13.7,14.4,84,0.8,87,7.7,62,17.5,88
2010/1/8,1018,1019.9,1016.5,15.6,13.4,14.2,81,0.5,109,5.5,62,24,89
2010/1/9,1016,1017.8,1013.6,23.9,14.9,18.8,53,1,71,6.8,58,0,75
2010/1/10,1015.4,1017.6,1012.5,26,15.7,18.8,42,0.8,150,9.3,342,1,79
2010/1/11,1015.5,1018.2,1013.4,18.4,12.7,16.4,76,1.1,345,7.1,25,4.5,82
2010/1/12,1020.9,1024.4,1018.1,13.1,8.7,10.4,62,1.6,343,8,28,6,78
2010/1/13,1026,1028,1023.8,15.9,7.3,11.3,31,1.3,67,8,85,0,57
2010/1/14,1024.5,1027.6,1021.1,19.1,9.4,13.9,32,2.5,69,10.2,78,0,55
2010/1/15,1022,1023.8,1019.9,22.8,12.1,17.6,32,1.4,73,7.7,62,0,56
2010/1/16,1023.4,1025.3,1021.5,19,16.2,17.6,64,2,71,10.4,53,0,72
2010/1/17,1023.7,1025.5,1022,19.1,16.8,17.6,68,1.7,74,9.6,72,0,71
2010/1/18,1020.6,1023.2,1018.3,25.1,16.9,20.6,39,1.5,80,7.7,78,0,63
2010/1/19,1018.1,1020.8,1016.2,26.7,17,22.3,39,0.6,60,6.3,159,0,62
2010/1/20,1017.3,1019.2,1015.5,28.2,18.2,22.8,44,0.6,157,6.3,353,0,63
2010/1/21,1017.7,1021.9,1014.9,27.5,16.7,21.4,49,0.9,152,7.4,66,0,69
2010/1/22,1022.2,1023.7,1020.3,17.2,14.9,16,72,1.7,66,10.2,63,4.5,81
2010/1/23,1021.6,1023.9,1019.5,16.4,14.1,15.3,77,1.6,70,9.6,47,0.5,84
2010/1/24,1018.3,1020.9,1015.6,21.7,15.6,18.3,75,0.8,76,5.5,56,3,87
2010/1/25,1021,1025.5,1016,18.1,14.1,16.2,71,0.9,70,8.2,71,19.5,86
2010/1/26,1022.4,1025.9,1019.2,18.5,14.5,16.5,62,3.4,69,12.1,71,0,68
2010/1/27,1016.5,1019.4,1014.5,24.1,16,20.2,50,0.8,45,7.1,54,0,73
2010/1/28,1015.7,1017.7,1014.3,22.5,18.3,19.8,71,0.4,59,5.5,347,1.5,84
